# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
653.9000000000805 5.860802539276316e-05
654.0000000000805 5.8626743657810134e-05
654.1000000000805 5.861617396022629e-05
654.2000000000805 5.860566472287358e-05
654.3000000000806 5.8595232598973885e-05
654.4000000000806 5.858489226826413e-05
654.5000000000806 5.8574656438718824e-05
654.6000000000806 5.8577106042612576e-05
654.7000000000806 5.857968076292641e-05
654.8000000000807 5.8582387488464996e-05
654.9000000000807 5.858523114760732e-05
655.0000000000807 5.858821470778835e-05
655.1000000000807 5.859266595107816e-05
655.2000000000808 5.859725731223212e-05
655.3000000000808 5.8601985881794554e-05
655.4000000000808 5.86068467864584e-05
655.5000000000808 5.8611833188369045e-05
655.6000000000809 5.8629515025718833e-05
655.7000000000809 5.864730501991001e-05
655.8000000000809 5.8665190492588346e-05
655.9000000000809 5.868315678429284e-05
656.000000000081 5.870118725105056e-05
656.100000000081 5.872131614389069e-05
656.200000000081 5.874147129259406e-05
656.300000000081 5.8761630081733535e-05
656.400000000081 5.878176789542373e-05
656.5000000000811 5.880185811410572e-05
656.6000000000811 5.882187211160868e-05
656.7000000000811 5.884188984131319e-05
656.8000000000811 5.8861911303576896e-05
656.9000000000811 5.8881936498757395e-05
657.0000000000812 5.890196542739758e-05
657.1000000000812 5.890798647868877e-05
657.2000000000812 5.891400776997415e-05
657.3000000000812 5.892002930143354e-05
657.4000000000813 5.892605107298447e-05
657.5000000000813 5.893207308468598e-05
657.6000000000813 5.8950702415806803e-05
657.7000000000813 5.896933456366375e-05
657.8000000000814 5.8987969528331665e-05
657.9000000000814 5.900660731008229e-05
658.0000000000814 5.902524790905367e-05
658.1000000000814 5.904089385362387e-05
658.2000000000814 5.905654087126539e-05
658.3000000000815 5.907218896182302e-05
658.4000000000815 5.9087838125272586e-05
658.5000000000815 5.910348836139319e-05
658.6000000000815 5.911913967009499e-05
658.7000000000816 5.913479205135398e-05
658.8000000000816 5.9150445504949156e-05
658.9000000000816 5.91661000308564e-05
659.0000000000816 5.918175562891451e-05
659.1000000000816 5.919027183168692e-05
659.2000000000817 5.919878881297897e-05
659.3000000000817 5.9207306572812734e-05
659.4000000000817 5.921582511127593e-05
659.5000000000817 5.922434442846672e-05
659.6000000000818 5.924549413298184e-05
659.7000000000818 5.926664824998511e-05
659.8000000000818 5.92878067800652e-05
659.9000000000818 5.9308969723745e-05
660.0000000000819 5.9330137081534474e-05
660.1000000000819 5.9335295199927986e-05
660.2000000000819 5.934045338841348e-05
660.3000000000819 5.9345611647097976e-05
660.400000000082 5.93507699760227e-05
660.500000000082 5.9355928375173595e-05
660.600000000082 5.9373730313536414e-05
660.700000000082 5.9391534519612675e-05
660.800000000082 5.940934099349092e-05
660.9000000000821 5.942714973525964e-05
661.0000000000821 5.9444960744865644e-05
661.1000000000821 5.945062939570015e-05
661.2000000000821 5.945629826621194e-05
661.3000000000822 5.946196735644828e-05
661.4000000000822 5.9467636666456566e-05
661.5000000000822 5.9473306196294534e-05
661.6000000000822 5.94916310471775e-05
661.7000000000822 5.9509958530673795e-05
661.8000000000823 5.9528288646907235e-05
661.9000000000823 5.954662139613343e-05
662.0000000000823 5.95649567784677e-05
662.1000000000823 5.957303023642451e-05
662.2000000000824 5.958110435687677e-05
662.3000000000824 5.958917913983492e-05
662.4000000000824 5.9597254585441316e-05
662.5000000000824 5.960533069370656e-05
662.6000000000824 5.9613407464707035e-05
662.7000000000825 5.962148489845334e-05
662.8000000000825 5.9629562995021934e-05
662.9000000000825 5.9637641754489345e-05
663.0000000000825 5.964572117693625e-05
663.1000000000826 5.965866990670806e-05
663.2000000000826 5.967161840664158e-05
663.3000000000826 5.9684566676532786e-05
663.4000000000826 5.9697514716243505e-05
663.5000000000827 5.971046252555926e-05
663.6000000000827 5.971081634268143e-05
663.7000000000827 5.9711223607514264e-05
663.8000000000827 5.971165649745965e-05
663.9000000000827 5.9712089250223626e-05
664.0000000000828 5.971249816378436e-05
664.1000000000828 5.972177511127534e-05
664.2000000000828 5.97309882828975e-05
664.3000000000828 5.974012012181606e-05
664.4000000000829 5.974915512295656e-05
664.5000000000829 5.975807983494342e-05
664.6000000000829 5.977956482922626e-05
664.7000000000829 5.9800917722172686e-05
664.800000000083 5.982213359938001e-05
664.900000000083 5.9843209423333665e-05
665.000000000083 5.9864144037138805e-05
665.100000000083 5.986434299489509e-05
665.200000000083 5.9864399818362765e-05
665.3000000000831 5.986431915346088e-05
665.4000000000831 5.9864107531060995e-05
665.5000000000831 5.9863773366620214e-05
665.6000000000831 5.986333436280448e-05
665.7000000000832 5.986280006087615e-05
665.8000000000832 5.986218206873678e-05
665.9000000000832 5.986149406115727e-05
666.0000000000832 5.986075177941822e-05
666.1000000000832 5.987789466771083e-05
666.2000000000833 5.9895023068635416e-05
666.3000000000833 5.991215892750829e-05
666.4000000000833 5.9929326284591707e-05
666.5000000000833 5.994655127841922e-05
666.6000000000834 5.995115816172701e-05
666.7000000000834 5.995576155834101e-05
666.8000000000834 5.996036046233154e-05
666.9000000000834 5.9964953806628524e-05
667.0000000000834 5.996954046292846e-05
667.1000000000835 5.9972418106851314e-05
667.2000000000835 5.997528652723077e-05
667.3000000000835 5.997814441294856e-05
667.4000000000835 5.9980990391444994e-05
667.5000000000836 5.998382302911028e-05
667.6000000000836 5.9999349863177355e-05
667.7000000000836 6.001487174772238e-05
667.8000000000836 6.003039008049445e-05
667.9000000000837 6.004590638249854e-05
668.0000000000837 6.006142229861299e-05
668.1000000000837 6.006452293281609e-05
668.2000000000837 6.0067625594021084e-05
668.3000000000837 6.0070732296418755e-05
668.4000000000838 6.007384517651336e-05
668.5000000000838 6.00769664934267e-05
668.6000000000838 6.008001687909145e-05
668.7000000000838 6.008301775136045e-05
668.8000000000839 6.008599589090217e-05
668.9000000000839 6.008897601020977e-05
669.0000000000839 6.009198075280555e-05
669.1000000000839 6.010482186559398e-05
669.200000000084 6.0117726676027756e-05
669.300000000084 6.013071165616782e-05
669.400000000084 6.014379121647094e-05
669.500000000084 6.015697770296573e-05
669.600000000084 6.0157563094894775e-05
669.7000000000841 6.015827702959405e-05
669.8000000000841 6.0159126572151283e-05
669.9000000000841 6.0160116772241047e-05
670.0000000000841 6.016125066418665e-05
670.1000000000842 6.016866914279287e-05
670.2000000000842 6.0176232113836264e-05
670.3000000000842 6.018393660687464e-05
670.4000000000842 6.0191777632966416e-05
670.5000000000842 6.0199748183211645e-05
670.6000000000843 6.0220568157277555e-05
670.7000000000843 6.0241501042294495e-05
670.8000000000843 6.0262533822640294e-05
670.9000000000843 6.028365144403847e-05
671.0000000000844 6.0304836809792e-05
671.1000000000844 6.0306638082319256e-05
671.2000000000844 6.030846215213701e-05
671.3000000000844 6.031028577307329e-05
671.4000000000844 6.031208367493496e-05
671.5000000000845 6.031382856265426e-05
671.6000000000845 6.0315491116647026e-05
671.7000000000845 6.031715341496208e-05
671.8000000000845 6.031881545772895e-05
671.9000000000846 6.032047724501088e-05
672.0000000000846 6.032213877682048e-05
672.1000000000846 6.034236727448157e-05
672.2000000000846 6.0362599506314264e-05
672.3000000000847 6.0382835472751886e-05
672.4000000000847 6.040307517416143e-05
672.5000000000847 6.042331861096543e-05
672.6000000000847 6.0430816666221535e-05
672.7000000000847 6.043831529364529e-05
672.8000000000848 6.0445814493441776e-05
672.9000000000848 6.04533142655508e-05
673.0000000000848 6.046081461010716e-05
673.1000000000848 6.0463585932243236e-05
673.2000000000849 6.046635709171334e-05
673.3000000000849 6.046912808863699e-05
673.4000000000849 6.0471898923000975e-05
673.5000000000849 6.0474669594858514e-05
673.600000000085 6.047744010419635e-05
673.700000000085 6.0480210451067736e-05
673.800000000085 6.048298063552582e-05
673.900000000085 6.04857506576238e-05
674.000000000085 6.048852051736034e-05
674.1000000000851 6.050514955754224e-05
674.2000000000851 6.0521780194221455e-05
674.3000000000851 6.053841242742299e-05
674.4000000000851 6.055504625710551e-05
674.5000000000852 6.0571681683216765e-05
674.6000000000852 6.057555251991978e-05
674.7000000000852 6.0579423321588175e-05
674.8000000000852 6.0583294088270886e-05
674.9000000000852 6.0587164819950597e-05
675.0000000000853 6.0591035516677025e-05
675.1000000000853 6.059590428361404e-05
675.2000000000853 6.060077313441565e-05
675.3000000000853 6.060564206912689e-05
675.4000000000854 6.0610511087792575e-05
675.5000000000854 6.061538019039126e-05
675.6000000000854 6.062024937703433e-05
675.7000000000854 6.062511864770034e-05
675.8000000000854 6.0629988002367824e-05
675.9000000000855 6.063485744114822e-05
676.0000000000855 6.0639726963965194e-05
676.1000000000855 6.065810826808772e-05
676.2000000000855 6.067649214943718e-05
676.3000000000856 6.069487860820046e-05
676.4000000000856 6.0713267644564504e-05
676.5000000000856 6.073165925870525e-05
676.6000000000856 6.073726665783885e-05
676.7000000000857 6.074287427390962e-05
676.8000000000857 6.074848210703639e-05
676.9000000000857 6.075409015727132e-05
677.0000000000857 6.075969842453076e-05
677.1000000000857 6.0761791012739444e-05
677.2000000000858 6.0763883381087146e-05
677.3000000000858 6.076597552963337e-05
677.4000000000858 6.076806745843764e-05
677.5000000000858 6.077015916750397e-05
677.6000000000859 6.078504481482733e-05
677.7000000000859 6.0799931123072856e-05
677.8000000000859 6.081481809215878e-05
677.9000000000859 6.082970572180366e-05
678.000000000086 6.084459401205119e-05
678.100000000086 6.085076441861466e-05
678.200000000086 6.085693513248708e-05
678.300000000086 6.0863106153790066e-05
678.400000000086 6.0869277482379064e-05
678.5000000000861 6.0875449118442166e-05
678.6000000000861 6.088162106196788e-05
678.7000000000861 6.0887793312944783e-05
678.8000000000861 6.089396587149449e-05
678.9000000000862 6.090013873753899e-05
679.0000000000862 6.090631191119692e-05
679.1000000000862 6.0908899783038916e-05
679.2000000000862 6.0911487477053136e-05
679.3000000000862 6.091407499322828e-05
679.4000000000863 6.091666233161968e-05
679.5000000000863 6.091924949234914e-05
679.6000000000863 6.0921836475272276e-05
679.7000000000863 6.092442328057753e-05
679.8000000000864 6.092700990818694e-05
679.9000000000864 6.092959635822257e-05
680.0000000000864 6.0932182630685245e-05
680.1000000000864 6.0948902320558664e-05
680.2000000000864 6.096562368120583e-05
680.3000000000865 6.0982346712692966e-05
680.4000000000865 6.0999071415019606e-05
680.5000000000865 6.101579778824091e-05
680.6000000000865 6.101970656639909e-05
680.7000000000866 6.102361537328362e-05
680.8000000000866 6.10275242087462e-05
680.9000000000866 6.1031433072971634e-05
681.0000000000866 6.103534196594703e-05
681.1000000000867 6.104159598964578e-05
681.2000000000867 6.10478503064156e-05
681.3000000000867 6.10541049162382e-05
681.4000000000867 6.106035981929528e-05
681.5000000000867 6.106661501543525e-05
681.6000000000868 6.107287050483979e-05
681.7000000000868 6.107912628735732e-05
681.8000000000868 6.108538236316958e-05
681.9000000000868 6.109163873225837e-05
682.0000000000869 6.109789539467063e-05
682.1000000000869 6.110242696270368e-05
682.2000000000869 6.11069586354076e-05
682.3000000000869 6.11114904127676e-05
682.400000000087 6.111602229490231e-05
682.500000000087 6.112055428174135e-05
682.600000000087 6.11379277780582e-05
682.700000000087 6.115530328338423e-05
682.800000000087 6.117268079796697e-05
682.9000000000871 6.119006032178685e-05
683.0000000000871 6.120744185494391e-05
683.1000000000871 6.120884871492596e-05
683.2000000000871 6.121025530856207e-05
683.3000000000872 6.121166163585283e-05
683.4000000000872 6.121306769686551e-05
683.5000000000872 6.121447349166755e-05
683.6000000000872 6.121596233057805e-05
683.7000000000872 6.121750446512944e-05
683.8000000000873 6.121907219629504e-05
683.9000000000873 6.122063987435199e-05
684.0000000000873 6.122218389929949e-05
684.1000000000873 6.12264407904923e-05
684.2000000000874 6.123063330555536e-05
684.3000000000874 6.123474398422353e-05
684.4000000000874 6.123875741438648e-05
684.5000000000874 6.124266023306137e-05
684.6000000000874 6.124644365119749e-05
684.7000000000875 6.125009750541399e-05
684.8000000000875 6.125361374554572e-05
684.9000000000875 6.12569864358206e-05
685.0000000000875 6.126021175525902e-05
685.1000000000876 6.126124074776577e-05
685.2000000000876 6.126212095054056e-05
685.3000000000876 6.126285490598072e-05
685.4000000000876 6.126344727331103e-05
685.5000000000877 6.126390482846247e-05
685.6000000000877 6.11999457552502e-05
685.7000000000877 6.113586808774191e-05
685.8000000000877 6.107168695842944e-05
685.9000000000877 6.100741942172467e-05
686.0000000000878 6.09430844430709e-05
686.1000000000878 6.0358523528822826e-05
686.2000000000878 5.97738049019902e-05
686.3000000000878 5.918895317046752e-05
686.4000000000879 5.860399390294923e-05
686.5000000000879 5.801895353140066e-05
686.6000000000879 5.655897538960585e-05
686.7000000000879 5.509866353158817e-05
686.800000000088 5.363801663593249e-05
686.900000000088 5.217703351397239e-05
687.000000000088 5.0715713103825106e-05
687.100000000088 5.002028784854451e-05
687.200000000088 4.9324875196009466e-05
687.3000000000881 4.862947458901447e-05
687.4000000000881 4.7934085543234245e-05
687.5000000000881 4.7238707645876674e-05
687.6000000000881 4.8036432450978624e-05
687.7000000000882 4.8834144367022094e-05
687.8000000000882 4.963184294450084e-05
687.9000000000882 5.042952766166296e-05
688.0000000000882 5.122719791987201e-05
688.1000000000882 5.188452907876547e-05
688.2000000000883 5.254187815031169e-05
688.3000000000883 5.319924432825172e-05
688.4000000000883 5.38566267205917e-05
688.5000000000883 5.4514024345189134e-05
688.6000000000884 5.4334651156142534e-05
688.7000000000884 5.415522238997711e-05
688.8000000000884 5.397576388267672e-05
688.9000000000884 5.37962993850908e-05
689.0000000000884 5.3616850592350375e-05
689.1000000000885 5.361887354281094e-05
689.2000000000885 5.362095543759639e-05
689.3000000000885 5.362311274291084e-05
689.4000000000885 5.362536018472434e-05
689.5000000000886 5.362771074862512e-05
689.6000000000886 5.3874827139637395e-05
689.7000000000886 5.4122084848952017e-05
689.8000000000886 5.4369491531582256e-05
689.9000000000887 5.461705306605761e-05
690.0000000000887 5.4864773511672013e-05
690.1000000000887 5.507165432764096e-05
690.2000000000887 5.527867407597904e-05
690.3000000000887 5.548583081147823e-05
690.4000000000888 5.569312061366142e-05
690.5000000000888 5.590053755110218e-05
690.6000000000888 5.613383492804042e-05
690.7000000000888 5.636724603449054e-05
690.8000000000889 5.6600759795204095e-05
690.9000000000889 5.683436302580817e-05
691.0000000000889 5.706804039295718e-05
691.1000000000889 5.724050488881072e-05
691.200000000089 5.741302077648798e-05
691.300000000089 5.758556604473705e-05
691.400000000089 5.7758116479044066e-05
691.500000000089 5.7930645632811566e-05
691.600000000089 5.8090235906036e-05
691.7000000000891 5.824985265047116e-05
691.8000000000891 5.840949586755129e-05
691.9000000000891 5.856916555877697e-05
692.0000000000891 5.872886172563401e-05
692.1000000000892 5.887159573757647e-05
692.2000000000892 5.901433397508632e-05
692.3000000000892 5.915707643707935e-05
692.4000000000892 5.929982312247097e-05
692.5000000000892 5.9442574030287826e-05
692.6000000000893 5.955954022671427e-05
692.7000000000893 5.9676509848860446e-05
692.8000000000893 5.979348289578408e-05
692.9000000000893 5.991045936674336e-05
693.0000000000894 6.002743926066299e-05
693.1000000000894 6.0070493907607175e-05
693.2000000000894 6.011355427335957e-05
693.3000000000894 6.0156620358128065e-05
693.4000000000894 6.0199692162120355e-05
693.5000000000895 6.024276968550964e-05
693.6000000000895 6.02471502624406e-05
693.7000000000895 6.025153093090635e-05
693.8000000000895 6.025591169095895e-05
693.9000000000896 6.026029254258338e-05
694.0000000000896 6.02646734859111e-05
694.1000000000896 6.028282863916532e-05
694.2000000000896 6.0300986222746205e-05
694.3000000000897 6.0319146236811787e-05
694.4000000000897 6.033730868145296e-05
694.5000000000897 6.0355473556862466e-05
694.6000000000897 6.041237502113277e-05
694.7000000000897 6.0469285662155836e-05
694.8000000000898 6.052620548055337e-05
694.9000000000898 6.058313447667861e-05
695.0000000000898 6.0640072651056485e-05
695.1000000000898 6.066398758918378e-05
695.2000000000899 6.068790071271446e-05
695.3000000000899 6.071181202162561e-05
695.4000000000899 6.073572151569325e-05
695.5000000000899 6.07596291946701e-05
695.60000000009 6.07577081900554e-05
695.70000000009 6.075578700335802e-05
695.80000000009 6.075386563473513e-05
695.90000000009 6.075194408414278e-05
696.00000000009 6.075002235188032e-05
696.1000000000901 6.083142591396883e-05
696.2000000000901 6.091283950972524e-05
696.3000000000901 6.09942631393485e-05
696.4000000000901 6.107569680290309e-05
696.5000000000902 6.115714050046536e-05
696.6000000000902 6.125151104162364e-05
696.7000000000902 6.134589328662379e-05
696.8000000000902 6.144028723553283e-05
696.9000000000902 6.153469288848447e-05
697.0000000000903 6.16291102453403e-05
697.1000000000903 6.164477990222739e-05
697.2000000000903 6.16604506665137e-05
697.3000000000903 6.16761225382858e-05
697.4000000000904 6.169179551749616e-05
697.5000000000904 6.17074696040738e-05
697.6000000000904 6.169729758503356e-05
697.7000000000904 6.168712436847631e-05
697.8000000000904 6.167694995449407e-05
697.9000000000905 6.166677434304466e-05
698.0000000000905 6.165659753419943e-05
698.1000000000905 6.162344999986249e-05
698.2000000000905 6.159029565473657e-05
698.3000000000906 6.155713449818133e-05
698.4000000000906 6.152396652982488e-05
698.5000000000906 6.149079174907067e-05
698.6000000000906 6.1431744158024e-05
698.7000000000907 6.137268502791781e-05
698.8000000000907 6.131361435798233e-05
698.9000000000907 6.125453214731374e-05
699.0000000000907 6.119543839525971e-05
699.1000000000907 6.119164130851545e-05
699.2000000000908 6.11878441527704e-05
699.3000000000908 6.11840469281316e-05
699.4000000000908 6.118024963477327e-05
699.5000000000908 6.117645227275874e-05
699.6000000000909 6.11985206580545e-05
699.7000000000909 6.122058576335117e-05
699.8000000000909 6.124264758871911e-05
699.9000000000909 6.126470613409427e-05
700.000000000091 6.128676139946486e-05
700.100000000091 6.129210845817427e-05
700.200000000091 6.12974557544545e-05
700.300000000091 6.130280328842874e-05
700.400000000091 6.130815106001884e-05
700.5000000000911 6.131349906934806e-05
700.6000000000911 6.13188473164726e-05
700.7000000000911 6.13241958013143e-05
700.8000000000911 6.132954452392932e-05
700.9000000000912 6.133489348437377e-05
701.0000000000912 6.134024268263693e-05
701.1000000000912 6.134572663869778e-05
701.2000000000912 6.135121081729925e-05
701.3000000000912 6.135669521842349e-05
701.4000000000913 6.136217984211979e-05
701.5000000000913 6.136766468838208e-05
701.6000000000913 6.138609767914221e-05
701.7000000000913 6.140453320697233e-05
701.8000000000914 6.142297127205373e-05
701.9000000000914 6.144141187450047e-05
702.0000000000914 6.14598550145441e-05
702.1000000000914 6.14597765726784e-05
702.2000000000914 6.145969795216801e-05
702.3000000000915 6.145961915288422e-05
702.4000000000915 6.145954017503462e-05
702.5000000000915 6.145946101864868e-05
702.6000000000915 6.148528658637888e-05
702.7000000000916 6.15111119085306e-05
702.8000000000916 6.153693698499994e-05
702.9000000000916 6.156276181561588e-05
703.0000000000916 6.158858640016517e-05
703.1000000000917 6.164175650759343e-05
703.2000000000917 6.169492877074312e-05
703.3000000000917 6.174810318924128e-05
703.4000000000917 6.180127976284912e-05
703.5000000000917 6.18544584910789e-05
703.6000000000918 6.185582297770506e-05
703.7000000000918 6.185718733269703e-05
703.8000000000918 6.185855155605012e-05
703.9000000000918 6.185991564789433e-05
704.0000000000919 6.18612796080933e-05
704.1000000000919 6.186548389075038e-05
704.2000000000919 6.186968824285791e-05
704.3000000000919 6.187389266439818e-05
704.400000000092 6.187809715535347e-05
704.500000000092 6.188230171584061e-05
704.600000000092 6.188650634590918e-05
704.700000000092 6.189071104540697e-05
704.800000000092 6.189491581451811e-05
704.9000000000921 6.189912065315767e-05
705.0000000000921 6.19033255614372e-05
705.1000000000921 6.190176334200643e-05
705.2000000000921 6.190020099960077e-05
705.3000000000922 6.189863853423323e-05
705.4000000000922 6.189707594591653e-05
705.5000000000922 6.189551323481018e-05
705.6000000000922 6.190691248468272e-05
705.7000000000922 6.191831095714766e-05
705.8000000000923 6.192970865219806e-05
705.9000000000923 6.194110556975966e-05
706.0000000000923 6.195250170989632e-05
706.1000000000923 6.196758212151585e-05
706.2000000000924 6.19826633306665e-05
706.3000000000924 6.199774533734096e-05
706.4000000000924 6.201282814159918e-05
706.5000000000924 6.202791174329929e-05
706.6000000000925 6.204299614250124e-05
706.7000000000925 6.205808133913045e-05
706.8000000000925 6.207316733324692e-05
706.9000000000925 6.208825412464138e-05
707.0000000000925 6.210334171343078e-05
707.1000000000926 6.210721061327672e-05
707.2000000000926 6.21110795605947e-05
707.3000000000926 6.21149485555702e-05
707.4000000000926 6.211881759818694e-05
707.5000000000927 6.212268668836126e-05
707.6000000000927 6.212655582621137e-05
707.7000000000927 6.213042501178827e-05
707.8000000000927 6.213429424500836e-05
707.9000000000927 6.213816352598988e-05
708.0000000000928 6.214203285472514e-05
708.1000000000928 6.215516994388004e-05
708.2000000000928 6.2168306929161e-05
708.3000000000928 6.21814438105883e-05
708.4000000000929 6.219458058811481e-05
708.5000000000929 6.22077172615587e-05
708.6000000000929 6.222085383094029e-05
708.7000000000929 6.223399029614515e-05
708.800000000093 6.22471266571935e-05
708.900000000093 6.226026291390357e-05
709.000000000093 6.227339906622011e-05
709.100000000093 6.22777098475614e-05
709.200000000093 6.228202074651525e-05
709.3000000000931 6.228633176306916e-05
709.4000000000931 6.229064289734552e-05
709.5000000000931 6.229495414919734e-05
709.6000000000931 6.229926551881425e-05
709.7000000000932 6.230357700618394e-05
709.8000000000932 6.230788861122669e-05
709.9000000000932 6.231220033413234e-05
710.0000000000932 6.231651217474881e-05
710.1000000000932 6.231551205799594e-05
710.2000000000933 6.231451181649661e-05
710.3000000000933 6.231351145025964e-05
710.4000000000933 6.231251095949602e-05
710.5000000000933 6.231151034407977e-05
710.6000000000934 6.231050960415451e-05
710.7000000000934 6.230950873972906e-05
710.8000000000934 6.230850775087959e-05
710.9000000000934 6.230750663761492e-05
711.0000000000935 6.230650540009517e-05
711.1000000000935 6.23232269365539e-05
711.2000000000935 6.233995009387585e-05
711.3000000000935 6.2356674872144e-05
711.4000000000935 6.237340127137414e-05
711.5000000000936 6.239012929164922e-05
711.6000000000936 6.24068589330523e-05
711.7000000000936 6.242359019559912e-05
711.8000000000936 6.244032307944004e-05
711.9000000000937 6.245705758459076e-05
712.0000000000937 6.24737937109733e-05
712.1000000000937 6.246252102118639e-05
712.2000000000937 6.245124753742772e-05
712.3000000000937 6.243997325968498e-05
712.4000000000938 6.242869818808064e-05
712.5000000000938 6.241742232274937e-05
712.6000000000938 6.241913611858958e-05
712.7000000000938 6.242084983419664e-05
712.8000000000939 6.242256346949661e-05
712.9000000000939 6.242427702448289e-05
713.0000000000939 6.242599049928689e-05
713.1000000000939 6.243126559180454e-05
713.200000000094 6.243654086843237e-05
713.300000000094 6.244181632935334e-05
713.400000000094 6.244709197448075e-05
713.500000000094 6.24523678039302e-05
713.600000000094 6.245772886324438e-05
713.7000000000941 6.246314479825406e-05
713.8000000000941 6.246858733936731e-05
713.9000000000941 6.247403030274793e-05
714.0000000000941 6.247944959075737e-05
714.1000000000942 6.246736835516441e-05
714.2000000000942 6.245522085389683e-05
714.3000000000942 6.24429893245154e-05
714.4000000000942 6.243065811271577e-05
714.5000000000942 6.241821367009487e-05
714.6000000000943 6.24056445548728e-05
714.7000000000943 6.23929414241988e-05
714.8000000000943 6.238009703539562e-05
714.9000000000943 6.236710624409994e-05
715.0000000000944 6.235396600222196e-05
715.1000000000944 6.233842785070288e-05
715.2000000000944 6.232274148901021e-05
715.3000000000944 6.23069101608408e-05
715.4000000000945 6.229093919682963e-05
715.5000000000945 6.227483601194903e-05
715.6000000000945 6.224560976636535e-05
715.7000000000945 6.221627376524074e-05
715.8000000000945 6.218684172173474e-05
715.9000000000946 6.215732940915644e-05
716.0000000000946 6.212775465584524e-05
716.1000000000946 6.20092785901723e-05
716.2000000000946 6.189078438967904e-05
716.3000000000947 6.177229601854864e-05
716.4000000000947 6.165383932750405e-05
716.5000000000947 6.15354420337736e-05
716.6000000000947 6.127418226729671e-05
716.7000000000947 6.101293376243072e-05
716.8000000000948 6.0751696522143844e-05
716.9000000000948 6.0490470549195845e-05
717.0000000000948 6.022925584655567e-05
717.1000000000948 5.998338618450557e-05
717.2000000000949 5.9737507943692784e-05
717.3000000000949 5.9491621127389665e-05
717.4000000000949 5.9245725738458905e-05
717.5000000000949 5.8999821780294437e-05
717.600000000095 5.8896862808513797e-05
717.700000000095 5.8793900151638684e-05
717.800000000095 5.86909338098908e-05
717.900000000095 5.858796378342092e-05
718.000000000095 5.848499007223227e-05
718.1000000000951 5.830074270195286e-05
718.2000000000951 5.8116509598099325e-05
718.3000000000951 5.793229076047293e-05
718.4000000000951 5.7748086189013625e-05
718.5000000000952 5.7563895883860855e-05
718.6000000000952 5.744468782164092e-05
718.7000000000952 5.732548890897674e-05
718.8000000000952 5.720629914672534e-05
718.9000000000952 5.7087118535337596e-05
719.0000000000953 5.6967947075641495e-05
719.1000000000953 5.696483251144413e-05
719.2000000000953 5.696171382566519e-05
719.3000000000953 5.695859102016737e-05
719.4000000000954 5.695546409680797e-05
719.5000000000954 5.695233305726006e-05
719.6000000000954 5.697513460939981e-05
719.7000000000954 5.6997915867867206e-05
719.8000000000955 5.702067761968803e-05
719.9000000000955 5.7043420595282434e-05
720.0000000000955 5.7066145468581095e-05
720.1000000000955 5.719493143135269e-05
720.2000000000955 5.732371565203108e-05
720.3000000000956 5.745249863920245e-05
720.4000000000956 5.758128084708977e-05
720.5000000000956 5.771006267588813e-05
720.6000000000956 5.803315668822508e-05
720.7000000000957 5.835624903069492e-05
720.8000000000957 5.867933841344849e-05
720.9000000000957 5.900242357550092e-05
721.0000000000957 5.932550328643139e-05
721.1000000000957 5.963458255007718e-05
721.2000000000958 5.994364353902942e-05
721.3000000000958 6.0252685126152485e-05
721.4000000000958 6.0561706222730244e-05
721.5000000000958 6.087070577930631e-05
721.6000000000959 6.0972467122490027e-05
721.7000000000959 6.107421590764214e-05
721.8000000000959 6.117595210289222e-05
721.9000000000959 6.127767567671991e-05
722.000000000096 6.137938659722935e-05
722.100000000096 6.135290769087002e-05
722.200000000096 6.132642291478186e-05
722.300000000096 6.12999322773681e-05
722.400000000096 6.127343578698097e-05
722.5000000000961 6.124693345168074e-05
722.6000000000961 6.103914652266349e-05
722.7000000000961 6.083136088789087e-05
722.8000000000961 6.062357759442187e-05
722.9000000000962 6.041579773681262e-05
723.0000000000962 6.0208022455827904e-05
723.1000000000962 5.989649576356065e-05
723.2000000000962 5.95849799334365e-05
723.3000000000962 5.9273476217926055e-05
723.4000000000963 5.8961985902569274e-05
723.5000000000963 5.865051030438741e-05
723.6000000000963 5.8610857272610236e-05
723.7000000000963 5.857115708218225e-05
723.8000000000964 5.853143597015489e-05
723.9000000000964 5.849171808073925e-05
724.0000000000964 5.845202547208407e-05
724.1000000000964 5.8476088915134445e-05
724.2000000000965 5.8500213031916406e-05
724.3000000000965 5.852441391858222e-05
724.4000000000965 5.854870567344682e-05
724.5000000000965 5.857310039284883e-05
724.6000000000965 5.86234962197731e-05
724.7000000000966 5.867401541454266e-05
724.8000000000966 5.872466520561649e-05
724.9000000000966 5.877545087264292e-05
725.0000000000966 5.882637573782628e-05
725.1000000000967 5.887851870127667e-05
725.2000000000967 5.893080348724789e-05
725.3000000000967 5.898322750206982e-05
725.4000000000967 5.9035786159705355e-05
725.5000000000967 5.908847287329405e-05
725.6000000000968 5.9193055170752434e-05
725.7000000000968 5.929774830740233e-05
725.8000000000968 5.9402539887350265e-05
725.9000000000968 5.950741542557274e-05
726.0000000000969 5.961235832999902e-05
726.1000000000969 5.9611334691608076e-05
726.2000000000969 5.9610333796806554e-05
726.3000000000969 5.960933262803835e-05
