# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
776.1000000001083 4.2840234802480795e-06
776.2000000001083 4.2853106528239974e-06
776.3000000001083 4.286597802050258e-06
776.4000000001083 4.2878867245756256e-06
776.5000000001083 4.2891793629948375e-06
776.6000000001084 4.290477806064451e-06
776.7000000001084 4.291776218291418e-06
776.8000000001084 4.293074599669333e-06
776.9000000001084 4.294372950191789e-06
777.0000000001085 4.295671269834114e-06
777.1000000001085 4.275933318994965e-06
777.2000000001085 4.256196292752481e-06
777.3000000001085 4.2364601911666894e-06
777.4000000001085 4.216725014279481e-06
777.5000000001086 4.1969907621417255e-06
777.6000000001086 4.177257434799762e-06
777.7000000001086 4.15752503230434e-06
777.8000000001086 4.1377935547017275e-06
777.9000000001087 4.118063002038187e-06
778.0000000001087 4.098333374360203e-06
778.1000000001087 4.078821457247985e-06
778.2000000001087 4.059309109099617e-06
778.3000000001088 4.039796329991506e-06
778.4000000001088 4.020283120008665e-06
778.5000000001088 4.000769479240268e-06
778.6000000001088 3.981255407758442e-06
778.7000000001088 3.961740905652287e-06
778.8000000001089 3.942225973002378e-06
778.9000000001089 3.922710609889289e-06
779.0000000001089 3.903194816428185e-06
779.1000000001089 3.911631846439048e-06
779.200000000109 3.92007208806759e-06
779.300000000109 3.928515541326294e-06
779.400000000109 3.9369622062400645e-06
779.500000000109 3.945412082824611e-06
779.600000000109 3.953055947773488e-06
779.7000000001091 3.960699894878525e-06
779.8000000001091 3.968343924107351e-06
779.9000000001091 3.9759880354275895e-06
780.0000000001091 3.983632228806969e-06
780.1000000001092 3.991370932094657e-06
780.2000000001092 3.999109220787059e-06
780.3000000001092 4.006847094875246e-06
780.4000000001092 4.014584554329138e-06
780.5000000001093 4.022321599135617e-06
780.6000000001093 4.0300582292731145e-06
780.7000000001093 4.037794444720062e-06
780.8000000001093 4.045530245459163e-06
780.9000000001093 4.053265631468884e-06
781.0000000001094 4.061000602717339e-06
781.1000000001094 4.0592721819001386e-06
781.2000000001094 4.057543731651915e-06
781.3000000001094 4.055815251984272e-06
781.4000000001095 4.054086742904527e-06
781.5000000001095 4.05235820441999e-06
781.6000000001095 4.0506296365422605e-06
781.7000000001095 4.048901039278649e-06
781.8000000001095 4.047172412640745e-06
781.9000000001096 4.0454437566315666e-06
782.0000000001096 4.043715071266795e-06
782.1000000001096 4.041813814134855e-06
782.2000000001096 4.039912610013212e-06
782.3000000001097 4.038011458916382e-06
782.4000000001097 4.036110360850313e-06
782.5000000001097 4.034209315825232e-06
782.6000000001097 4.032308323838549e-06
782.7000000001098 4.030407384909019e-06
782.8000000001098 4.028506499038314e-06
782.9000000001098 4.0266056662366395e-06
783.0000000001098 4.024704886499165e-06
783.1000000001098 4.009115065649617e-06
783.2000000001099 3.993525612929051e-06
783.3000000001099 3.977936528404446e-06
783.4000000001099 3.9623478121512305e-06
783.5000000001099 3.946759464236406e-06
783.60000000011 3.931171484743686e-06
783.70000000011 3.915583873735855e-06
783.80000000011 3.899996631288215e-06
783.90000000011 3.884409757475997e-06
784.00000000011 3.868823252370198e-06
784.1000000001101 3.853175393443814e-06
784.2000000001101 3.8375276360336035e-06
784.3000000001101 3.821879980191445e-06
784.4000000001101 3.806232425985475e-06
784.5000000001102 3.7905849734716468e-06
784.6000000001102 3.774937622721972e-06
784.7000000001102 3.7592903737843778e-06
784.8000000001102 3.743643226730771e-06
784.9000000001103 3.727996181617071e-06
785.0000000001103 3.7123492385333984e-06
785.1000000001103 3.720533407626735e-06
785.2000000001103 3.7287174161217403e-06
785.3000000001103 3.736901264001554e-06
785.4000000001104 3.7450849512335665e-06
785.5000000001104 3.7532684777930744e-06
785.6000000001104 3.7614518436514346e-06
785.7000000001104 3.7696350487839937e-06
785.8000000001105 3.777818093158136e-06
785.9000000001105 3.7860009767532355e-06
786.0000000001105 3.794183699535995e-06
786.1000000001105 3.801735047612738e-06
786.2000000001105 3.8092832428400975e-06
786.3000000001106 3.816828285030349e-06
786.4000000001106 3.824370173995816e-06
786.5000000001106 3.831908909553779e-06
786.6000000001106 3.8402314241757625e-06
786.7000000001107 3.848554195985617e-06
786.8000000001107 3.856877224952359e-06
786.9000000001107 3.865200511040906e-06
787.0000000001107 3.8735240542007354e-06
787.1000000001108 3.856813532447858e-06
787.2000000001108 3.840110026536596e-06
787.3000000001108 3.823413536222748e-06
787.4000000001108 3.80672406124981e-06
787.5000000001108 3.790041601366144e-06
787.6000000001109 3.7741403389490737e-06
787.7000000001109 3.758239567725733e-06
787.8000000001109 3.7423392877401785e-06
787.9000000001109 3.7264394990444377e-06
788.000000000111 3.710540201685599e-06
788.100000000111 3.693807568847328e-06
788.200000000111 3.677081545877081e-06
788.300000000111 3.660362132824866e-06
788.400000000111 3.6436493297406154e-06
788.5000000001111 3.626943136673325e-06
788.6000000001111 3.609502078310911e-06
788.7000000001111 3.5920741836760186e-06
788.8000000001111 3.5746594527886535e-06
788.9000000001112 3.5572578856610015e-06
789.0000000001112 3.5398694823377415e-06
789.1000000001112 3.548437154222331e-06
789.2000000001112 3.556996274158028e-06
789.3000000001113 3.565546842489053e-06
789.4000000001113 3.5740888595521576e-06
789.5000000001113 3.5826223256934072e-06
789.6000000001113 3.5926287376255614e-06
789.7000000001113 3.6026348517744015e-06
789.8000000001114 3.6126406681093516e-06
789.9000000001114 3.62264618659983e-06
790.0000000001114 3.632651407223034e-06
790.1000000001114 3.6426785012207323e-06
790.2000000001115 3.6527054192130737e-06
790.3000000001115 3.6627321611613214e-06
790.4000000001115 3.672758727038446e-06
790.5000000001115 3.6827851168096495e-06
790.6000000001115 3.692811330440131e-06
790.7000000001116 3.7028373678911605e-06
790.8000000001116 3.712863229139782e-06
790.9000000001116 3.7228889141473e-06
791.0000000001116 3.7329144228760196e-06
791.1000000001117 3.7403053677761724e-06
791.2000000001117 3.7477011507607985e-06
791.3000000001117 3.7551017718259423e-06
791.4000000001117 3.7625072309636056e-06
791.5000000001118 3.7699175281720313e-06
791.6000000001118 3.775778845002796e-06
791.7000000001118 3.7816401757552058e-06
791.8000000001118 3.787501520415167e-06
791.9000000001118 3.793362878956528e-06
792.0000000001119 3.7992242513604815e-06
792.1000000001119 3.8044450996754217e-06
792.2000000001119 3.809663503252525e-06
792.3000000001119 3.814879462053999e-06
792.400000000112 3.820092976042086e-06
792.500000000112 3.825304045184882e-06
792.600000000112 3.832090960599776e-06
792.700000000112 3.838880372636052e-06
792.800000000112 3.845672281276595e-06
792.9000000001121 3.852466686520595e-06
793.0000000001121 3.85926358835994e-06
793.1000000001121 3.859523431586465e-06
793.2000000001121 3.85978066190658e-06
793.3000000001122 3.860035279338081e-06
793.4000000001122 3.860287283898779e-06
793.5000000001122 3.860536675614696e-06
793.6000000001122 3.8607834544995875e-06
793.7000000001123 3.8610276205795e-06
793.8000000001123 3.861269173872314e-06
793.9000000001123 3.8615081143918415e-06
794.0000000001123 3.861744442161395e-06
794.1000000001123 3.859502018834e-06
794.2000000001124 3.857259593498835e-06
794.3000000001124 3.855017166167044e-06
794.4000000001124 3.852774736853845e-06
794.5000000001124 3.850532305569483e-06
794.6000000001125 3.847502900982883e-06
794.7000000001125 3.844474411606381e-06
794.8000000001125 3.841446837449846e-06
794.9000000001125 3.838420178531263e-06
795.0000000001125 3.835394434836797e-06
795.1000000001126 3.814936747969371e-06
795.2000000001126 3.794494814398638e-06
795.3000000001126 3.774068633842876e-06
795.4000000001126 3.7536582060202843e-06
795.5000000001127 3.7332635306503243e-06
795.6000000001127 3.710598817636992e-06
795.7000000001127 3.68797306240388e-06
795.8000000001127 3.6653862641500284e-06
795.9000000001128 3.6428384220780976e-06
796.0000000001128 3.6203295353927776e-06
796.1000000001128 3.599964051729463e-06
796.2000000001128 3.579614000641058e-06
796.3000000001128 3.5592793823782937e-06
796.4000000001129 3.538960197184087e-06
796.5000000001129 3.518656445313686e-06
796.6000000001129 3.5027067398023883e-06
796.7000000001129 3.4867257517631427e-06
796.800000000113 3.470713480926438e-06
796.900000000113 3.4546699270303085e-06
797.000000000113 3.43859508982664e-06
797.100000000113 3.450898156725173e-06
797.200000000113 3.4632134180765916e-06
797.3000000001131 3.4755408731786197e-06
797.4000000001131 3.4878805213215524e-06
797.5000000001131 3.5002323618050717e-06
797.6000000001131 3.511156215006458e-06
797.7000000001132 3.522083887121518e-06
797.8000000001132 3.5330153778988744e-06
797.9000000001132 3.543950687087156e-06
798.0000000001132 3.5548898144305047e-06
798.1000000001133 3.565187084942571e-06
798.2000000001133 3.5754842569566453e-06
798.3000000001133 3.5857813304438934e-06
798.4000000001133 3.5960783053603233e-06
798.5000000001133 3.6063751816771456e-06
798.6000000001134 3.6166719593579892e-06
798.7000000001134 3.626968638370335e-06
798.8000000001134 3.6372652186701447e-06
798.9000000001134 3.647561700232614e-06
799.0000000001135 3.657858083000471e-06
799.1000000001135 3.6496693925499157e-06
799.2000000001135 3.641480100956571e-06
799.3000000001135 3.6332902082344067e-06
799.4000000001136 3.6250997144012465e-06
799.5000000001136 3.6169086194693605e-06
799.6000000001136 3.6072379411139914e-06
799.7000000001136 3.5975733766894887e-06
799.8000000001136 3.587914926948116e-06
799.9000000001137 3.5782625926497284e-06
800.0000000001137 3.5686163745463667e-06
800.1000000001137 3.5588438430104694e-06
800.2000000001137 3.5490783006798084e-06
800.3000000001138 3.539319747381313e-06
800.4000000001138 3.5295681829343515e-06
800.5000000001138 3.519823607171155e-06
800.6000000001138 3.5115310944343747e-06
800.7000000001138 3.503238745051329e-06
800.8000000001139 3.494946559043558e-06
800.9000000001139 3.4866545364400466e-06
801.0000000001139 3.4783626772685116e-06
801.1000000001139 3.4722326794367074e-06
801.200000000114 3.4661025339130434e-06
801.300000000114 3.4599722407193927e-06
801.400000000114 3.4538417998813005e-06
801.500000000114 3.4477112114250993e-06
801.600000000114 3.4422886194967844e-06
801.7000000001141 3.4368633569922726e-06
801.8000000001141 3.431435423851773e-06
801.9000000001141 3.4260048199972353e-06
802.0000000001141 3.4205715453644896e-06
802.1000000001142 3.4144899759929084e-06
802.2000000001142 3.4084082851619617e-06
802.3000000001142 3.402326472889579e-06
802.4000000001142 3.3962445392045403e-06
802.5000000001143 3.39016248412477e-06
802.6000000001143 3.384080307675409e-06
802.7000000001143 3.377998009881572e-06
802.8000000001143 3.3719155907611843e-06
802.9000000001143 3.3658330503393488e-06
803.0000000001144 3.3597503886550563e-06
803.1000000001144 3.3658306533909783e-06
803.2000000001144 3.3719129032446296e-06
803.3000000001144 3.377997138060045e-06
803.4000000001145 3.384083357684823e-06
803.5000000001145 3.3901715619621848e-06
803.6000000001145 3.395564509569627e-06
803.7000000001145 3.400957226858107e-06
803.8000000001146 3.4063497138150216e-06
803.9000000001146 3.411741970427775e-06
804.0000000001146 3.4171339966910687e-06
804.1000000001146 3.4225734084755994e-06
804.2000000001146 3.4280128211560924e-06
804.3000000001147 3.433452234713326e-06
804.4000000001147 3.438891649128072e-06
804.5000000001147 3.4443310643863904e-06
804.6000000001147 3.4511872239857643e-06
804.7000000001148 3.4580478520870285e-06
804.8000000001148 3.4649129486652042e-06
804.9000000001148 3.471782513709948e-06
805.0000000001148 3.4786565472009326e-06
805.1000000001148 3.48324048537895e-06
805.2000000001149 3.4878270733650913e-06
805.3000000001149 3.4924163112326785e-06
805.4000000001149 3.497008199043947e-06
805.5000000001149 3.5016027368668648e-06
805.600000000115 3.5047664824432918e-06
805.700000000115 3.507930290179227e-06
805.800000000115 3.5110941600711234e-06
805.900000000115 3.514258092108035e-06
806.000000000115 3.517422086275293e-06
806.1000000001151 3.520584845966197e-06
806.2000000001151 3.5237475176152108e-06
806.3000000001151 3.5269101012172527e-06
806.4000000001151 3.5300725967672505e-06
806.5000000001152 3.53323500425269e-06
806.6000000001152 3.5363973236647657e-06
806.7000000001152 3.5395595550021657e-06
806.8000000001152 3.542721698256111e-06
806.9000000001153 3.5458837534178266e-06
807.0000000001153 3.549045720468443e-06
807.1000000001153 3.543451898634529e-06
807.2000000001153 3.5378579536292835e-06
807.3000000001153 3.532263885464605e-06
807.4000000001154 3.5266696941710587e-06
807.5000000001154 3.5210753797605447e-06
807.6000000001154 3.5154809422598652e-06
807.7000000001154 3.509886381688364e-06
807.8000000001155 3.504291698061676e-06
807.9000000001155 3.4986968914065545e-06
808.0000000001155 3.4931019617414696e-06
808.1000000001155 3.486768578823896e-06
808.2000000001156 3.480437309042567e-06
808.3000000001156 3.4741081525238376e-06
808.4000000001156 3.4677811094014018e-06
808.5000000001156 3.461456179801581e-06
808.6000000001156 3.4551333638507067e-06
808.7000000001157 3.448812661686051e-06
808.8000000001157 3.442494073433894e-06
808.9000000001157 3.4361775992241554e-06
809.0000000001157 3.4298632391904407e-06
809.1000000001158 3.4298934571364115e-06
809.2000000001158 3.4299233591791086e-06
809.3000000001158 3.429952945323598e-06
809.4000000001158 3.4299822155785825e-06
809.5000000001158 3.4300111699572116e-06
809.6000000001159 3.430743550729223e-06
809.7000000001159 3.431475916094619e-06
809.8000000001159 3.4322082660547006e-06
809.9000000001159 3.4329406006071317e-06
810.000000000116 3.433672919753403e-06
810.100000000116 3.434571012638517e-06
810.200000000116 3.435469129882582e-06
810.300000000116 3.4363672714827806e-06
810.400000000116 3.4372654374399442e-06
810.5000000001161 3.4381636277459784e-06
810.6000000001161 3.437650945244311e-06
810.7000000001161 3.4371375500741198e-06
810.8000000001161 3.4366234422094356e-06
810.9000000001162 3.436108621617007e-06
811.0000000001162 3.4355930882449866e-06
811.1000000001162 3.4222186763543618e-06
811.2000000001162 3.408857924025035e-06
811.3000000001163 3.395510831713353e-06
811.4000000001163 3.382177399879235e-06
811.5000000001163 3.368857628990472e-06
811.6000000001163 3.3562438140123676e-06
811.7000000001163 3.3436390301921066e-06
811.8000000001164 3.3310432778452306e-06
811.9000000001164 3.3184565572872466e-06
812.0000000001164 3.3058788688344604e-06
812.1000000001164 3.294038968676033e-06
812.2000000001165 3.282202994971153e-06
812.3000000001165 3.270370948158749e-06
812.4000000001165 3.2585428286672393e-06
812.5000000001165 3.246718636930039e-06
812.6000000001166 3.2302139942866674e-06
812.7000000001166 3.2137455707602076e-06
812.8000000001166 3.1973133697617236e-06
812.9000000001166 3.1809173946953256e-06
813.0000000001166 3.1645576489670726e-06
813.1000000001167 3.149945519375125e-06
813.2000000001167 3.1353631767982603e-06
813.3000000001167 3.1208106192595825e-06
813.4000000001167 3.1062878447854945e-06
813.5000000001168 3.0917948514125036e-06
813.6000000001168 3.083218137614285e-06
813.7000000001168 3.0746534596234826e-06
813.8000000001168 3.0661008166540426e-06
813.9000000001168 3.0575602079232396e-06
814.0000000001169 3.049031632650715e-06
814.1000000001169 3.0425938022394372e-06
814.2000000001169 3.036161530669397e-06
814.3000000001169 3.029734818307582e-06
814.400000000117 3.0233136655176187e-06
814.500000000117 3.016898072661167e-06
814.600000000117 3.0059774630087157e-06
814.700000000117 2.9950758214278145e-06
814.800000000117 2.98419314912482e-06
814.9000000001171 2.9733294472894207e-06
815.0000000001171 2.962484717139213e-06
815.1000000001171 2.9613860964348473e-06
815.2000000001171 2.9602592631666427e-06
815.3000000001172 2.9591042162812406e-06
815.4000000001172 2.957920954715511e-06
815.5000000001172 2.956709477423885e-06
815.6000000001172 2.9561180548454867e-06
815.7000000001173 2.955500992738238e-06
815.8000000001173 2.954858290139125e-06
815.9000000001173 2.95418994608867e-06
816.0000000001173 2.953495959634138e-06
816.1000000001173 2.9555197901674655e-06
816.2000000001174 2.957527946229316e-06
816.3000000001174 2.959520427294923e-06
816.4000000001174 2.961497232839638e-06
816.5000000001174 2.9634583623646223e-06
816.6000000001175 2.978630415708736e-06
816.7000000001175 2.9938394740100647e-06
816.8000000001175 3.00908553844158e-06
816.9000000001175 3.0243686101828525e-06
817.0000000001176 3.039688690371626e-06
817.1000000001176 3.02834409805544e-06
817.2000000001176 3.0169994821825586e-06
817.3000000001176 3.0056548427869344e-06
817.4000000001176 2.994310179899125e-06
817.5000000001177 2.982965493529126e-06
817.6000000001177 2.959890701728575e-06
817.7000000001177 2.936905450221405e-06
817.8000000001177 2.9140097393283233e-06
817.9000000001178 2.8912035693527465e-06
818.0000000001178 2.8684869406582117e-06
818.1000000001178 2.8662787738658938e-06
818.2000000001178 2.8640006156823e-06
818.3000000001178 2.8616524651889513e-06
818.4000000001179 2.859234321471078e-06
818.5000000001179 2.8567461836088977e-06
818.6000000001179 2.8523078214137333e-06
818.7000000001179 2.8478144403055743e-06
818.800000000118 2.843266039573535e-06
818.900000000118 2.838662618510261e-06
819.000000000118 2.8340041763932903e-06
819.100000000118 2.829721446927072e-06
819.200000000118 2.8254362519166133e-06
819.3000000001181 2.8211485911507983e-06
819.4000000001181 2.8168584644121533e-06
819.5000000001181 2.812565871485654e-06
819.6000000001181 2.8076604511901246e-06
819.7000000001182 2.8027546972122478e-06
819.8000000001182 2.7978486095567426e-06
819.9000000001182 2.792942188225178e-06
820.0000000001182 2.7880354332547294e-06
820.1000000001183 2.7973359979509375e-06
820.2000000001183 2.806582388581625e-06
820.3000000001183 2.815774609490326e-06
820.4000000001183 2.824912665017563e-06
820.5000000001183 2.8339965594967033e-06
820.6000000001184 2.839430564192136e-06
820.7000000001184 2.8448240256271107e-06
820.8000000001184 2.8501769470557235e-06
820.9000000001184 2.8554893317383374e-06
821.0000000001185 2.860761182926675e-06
821.1000000001185 2.8689678636472534e-06
821.2000000001185 2.877167588631935e-06
821.3000000001185 2.885360356826191e-06
821.4000000001186 2.8935461671754576e-06
821.5000000001186 2.9017250186155554e-06
821.6000000001186 2.9044385791085057e-06
821.7000000001186 2.9071099821686854e-06
821.8000000001186 2.9097392219048655e-06
821.9000000001187 2.9123262924193573e-06
822.0000000001187 2.9148711877770473e-06
822.1000000001187 2.8993610875985394e-06
822.2000000001187 2.883697160493076e-06
822.3000000001188 2.8678793998262586e-06
822.4000000001188 2.8519077989742877e-06
822.5000000001188 2.8357823512820976e-06
822.6000000001188 2.8113668593431034e-06
822.7000000001188 2.78674742153372e-06
822.8000000001189 2.7619240290848744e-06
822.9000000001189 2.736896673222338e-06
823.0000000001189 2.7116653452672234e-06
823.1000000001189 2.713276571107797e-06
823.200000000119 2.714749811398355e-06
823.300000000119 2.7160850752356893e-06
823.400000000119 2.7172823717106254e-06
823.500000000119 2.7183417099583537e-06
823.600000000119 2.737112494619323e-06
823.7000000001191 2.755570686610112e-06
823.8000000001191 2.7737163064614448e-06
823.9000000001191 2.7915493747020624e-06
824.0000000001191 2.809069911817289e-06
824.1000000001192 2.8070407257159434e-06
824.2000000001192 2.8048905405160917e-06
824.3000000001192 2.8026193514876103e-06
824.4000000001192 2.8002271539101526e-06
824.5000000001193 2.797713943032104e-06
824.6000000001193 2.7862993590540583e-06
824.7000000001193 2.7748542365557513e-06
824.8000000001193 2.763378574384421e-06
824.9000000001193 2.751872371387403e-06
825.0000000001194 2.7403356264302878e-06
825.1000000001194 2.7538866310360085e-06
825.2000000001194 2.767403691161112e-06
825.3000000001194 2.780886805381401e-06
825.4000000001195 2.7943359722759524e-06
825.5000000001195 2.807751190414976e-06
825.6000000001195 2.8211324583779726e-06
825.7000000001195 2.8344797747447336e-06
825.8000000001196 2.8477931380860433e-06
825.9000000001196 2.861072546982134e-06
826.0000000001196 2.8743180000351233e-06
826.1000000001196 2.897775342733123e-06
826.2000000001196 2.9213145717990387e-06
826.3000000001197 2.944935687724978e-06
826.4000000001197 2.968638691002521e-06
826.5000000001197 2.9924235821103368e-06
826.6000000001197 3.011265304731402e-06
826.7000000001198 3.0301343716540715e-06
826.8000000001198 3.0490307830030797e-06
826.9000000001198 3.067954538909512e-06
827.0000000001198 3.086905639454214e-06
827.1000000001198 3.083317557242035e-06
827.2000000001199 3.0796109893042636e-06
827.3000000001199 3.0757859355553086e-06
827.4000000001199 3.0718423959003568e-06
827.5000000001199 3.0677803702733196e-06
827.60000000012 3.070165653368662e-06
827.70000000012 3.072481820869766e-06
827.80000000012 3.07472887271976e-06
827.90000000012 3.07690680885208e-06
828.00000000012 3.079015629239337e-06
828.1000000001201 3.0962144504449293e-06
828.2000000001201 3.11345627514964e-06
828.3000000001201 3.130741100095056e-06
828.4000000001201 3.1480689220293e-06
828.5000000001202 3.1654397376823476e-06
828.6000000001202 3.176724814287482e-06
828.7000000001202 3.1880093365514314e-06
828.8000000001202 3.1992933044304167e-06
828.9000000001203 3.2105767178771576e-06
829.0000000001203 3.2218595766425807e-06
829.1000000001203 3.059297517092603e-06
829.2000000001203 2.8964610540591044e-06
829.3000000001203 2.733350211352936e-06
829.4000000001204 2.569965012797605e-06
829.5000000001204 2.406305482216998e-06
829.6000000001204 2.2452409609439607e-06
829.7000000001204 2.083477383926158e-06
829.8000000001205 1.9210148091797333e-06
829.9000000001205 1.757853294731372e-06
830.0000000001205 1.5939928986152745e-06
830.1000000001205 1.4351571260172923e-06
830.2000000001206 1.2761960916065472e-06
830.3000000001206 1.117109808786249e-06
830.4000000001206 9.578982909602826e-07
830.5000000001206 7.98561551538103e-07
830.6000000001206 6.400420301334797e-07
830.7000000001207 4.809260590120708e-07
830.8000000001207 3.2121369341407227e-07
830.9000000001207 1.6090498859110904e-07
831.0000000001207 6.138711578123248e-19
831.1000000001208 5.083360696815115e-10
831.2000000001208 1.0164576804965878e-09
831.3000000001208 1.524364827681828e-09
831.4000000001208 2.0320575058661173e-09
831.5000000001208 2.5395357096692173e-09
831.6000000001209 3.0397938330522044e-09
831.7000000001209 3.537502306297929e-09
831.8000000001209 4.0326611392554805e-09
831.9000000001209 4.52527034185021e-09
832.000000000121 5.015329933914953e-09
832.100000000121 1.3636657410861131e-08
832.200000000121 2.228609460360665e-08
832.300000000121 3.096363642982241e-08
832.400000000121 3.9669277807363815e-08
832.5000000001211 4.840301365418123e-08
832.6000000001211 5.720076901945337e-08
832.7000000001211 6.603751949841888e-08
832.8000000001211 7.49132580994028e-08
832.9000000001212 8.382797783086704e-08
833.0000000001212 9.278167168880833e-08
833.1000000001212 9.176581444178196e-08
833.2000000001212 9.075084369610543e-08
833.3000000001213 8.973675936486208e-08
833.4000000001213 8.872356136160831e-08
833.5000000001213 8.771124959956646e-08
833.6000000001213 8.675403928539161e-08
833.7000000001213 8.579657092147576e-08
833.8000000001214 8.483880365439068e-08
833.9000000001214 8.388070117512415e-08
834.0000000001214 8.2922231560312e-08
834.1000000001214 8.201999946827037e-08
834.2000000001215 8.111432362024374e-08
834.3000000001215 8.020518449624493e-08
834.4000000001215 7.929256629550364e-08
834.5000000001215 7.83764567926057e-08
834.6000000001216 7.737721142709282e-08
834.7000000001216 7.63766191115565e-08
834.8000000001216 7.537467653087581e-08
834.9000000001216 7.437138347970563e-08
835.0000000001216 7.336674270814714e-08
835.1000000001217 8.655852523762626e-08
835.2000000001217 9.973750395273797e-08
835.3000000001217 1.1290358980328395e-07
835.4000000001217 1.260567004672601e-07
835.5000000001218 1.3919676261505562e-07
835.6000000001218 1.5238641206378397e-07
835.7000000001218 1.6557374517913063e-07
835.8000000001218 1.7875872904593496e-07
835.9000000001218 1.919413497610348e-07
836.0000000001219 2.0512161457186766e-07
836.1000000001219 2.1831212917252822e-07
836.2000000001219 2.3151179646750611e-07
836.3000000001219 2.4472069797529774e-07
836.400000000122 2.5793894495977444e-07
836.500000000122 2.711666806205635e-07
836.600000000122 2.844041057435708e-07
836.700000000122 2.9765086866213745e-07
836.800000000122 3.1090696834244143e-07
836.9000000001221 3.241724033594326e-07
837.0000000001221 3.374471720066298e-07
837.1000000001221 3.8647273703128656e-07
837.2000000001221 4.355080115407454e-07
837.3000000001222 4.84552996055005e-07
837.4000000001222 5.336076899475113e-07
837.5000000001222 5.826720916886755e-07
837.6000000001222 6.316168758476146e-07
837.7000000001223 6.805512676711768e-07
837.8000000001223 7.294752562919625e-07
837.9000000001223 7.783888287608672e-07
838.0000000001223 8.272919698023348e-07
838.1000000001223 8.766971803959402e-07
838.2000000001224 9.261358242627073e-07
838.3000000001224 9.756078683285992e-07
838.4000000001224 1.025113276148074e-06
838.5000000001224 1.0746520076410806e-06
838.6000000001225 1.1239944447742494e-06
838.7000000001225 1.1733501834989084e-06
838.8000000001225 1.2227192334549723e-06
838.9000000001225 1.2721016088835964e-06
839.0000000001226 1.3214973292004179e-06
839.1000000001226 1.633272836912102e-06
839.2000000001226 1.945005166378241e-06
839.3000000001226 2.256694412346077e-06
839.4000000001226 2.568340699396594e-06
839.5000000001227 2.879944183537474e-06
839.6000000001227 3.1921563814534504e-06
839.7000000001227 3.5044529400211454e-06
839.8000000001227 3.816833858291674e-06
839.9000000001228 4.1292991228890725e-06
840.0000000001228 4.441848706414758e-06
840.1000000001228 4.752613443524903e-06
840.2000000001228 5.063198187952781e-06
840.3000000001228 5.373602921724953e-06
840.4000000001229 5.683827606586811e-06
840.5000000001229 5.993872182407176e-06
840.6000000001229 6.303736565684683e-06
840.7000000001229 6.613421024763595e-06
840.800000000123 6.922925593609553e-06
840.900000000123 7.232250306196173e-06
841.000000000123 7.541395197119418e-06
841.100000000123 8.397851186419242e-06
841.200000000123 9.254526571654273e-06
841.3000000001231 1.0111421273634971e-05
841.4000000001231 1.0968535213148625e-05
841.5000000001231 1.1825868310925736e-05
841.6000000001231 1.2683420487135202e-05
841.7000000001232 1.3541191663326441e-05
841.8000000001232 1.4399181760647998e-05
841.9000000001232 1.5257390700336763e-05
842.0000000001232 1.6115818403706336e-05
842.1000000001233 1.697397782622624e-05
842.2000000001233 1.7832312948474733e-05
842.3000000001233 1.8690823673409892e-05
842.4000000001233 1.9549509904173083e-05
842.5000000001234 2.0408371543849674e-05
842.6000000001234 2.126307793092696e-05
842.7000000001234 2.211761145409551e-05
842.8000000001234 2.2971972121564078e-05
842.9000000001234 2.3826159941529413e-05
843.0000000001235 2.4680174922148822e-05
843.1000000001235 2.555012086614417e-05
843.2000000001235 2.641957231826336e-05
843.3000000001235 2.7288529360289934e-05
843.4000000001236 2.8156992073862265e-05
843.5000000001236 2.9024960540652448e-05
843.6000000001236 2.9904544409586825e-05
843.7000000001236 3.078428775950976e-05
843.8000000001236 3.166421456164568e-05
843.9000000001237 3.2544349791866125e-05
844.0000000001237 3.342471913700169e-05
844.1000000001237 3.429690214782041e-05
844.2000000001237 3.516895754487479e-05
844.3000000001238 3.6040911417468813e-05
844.4000000001238 3.691278936581541e-05
844.5000000001238 3.778461620790509e-05
844.6000000001238 3.8664288685387066e-05
844.7000000001239 3.9544311287595004e-05
844.8000000001239 4.042470473876803e-05
844.9000000001239 4.13054878250575e-05
845.0000000001239 4.218667709954456e-05
845.1000000001239 4.254692137092729e-05
845.200000000124 4.290748919205174e-05
845.300000000124 4.3268381369541646e-05
845.400000000124 4.362959564207233e-05
845.500000000124 4.399112655910635e-05
845.600000000124 4.434395235853063e-05
845.7000000001241 4.469693035522815e-05
845.8000000001241 4.505004471637334e-05
845.9000000001241 4.540327594751555e-05
846.0000000001241 4.575660077389171e-05
846.1000000001242 4.609932882612281e-05
846.2000000001242 4.644193406175122e-05
846.3000000001242 4.678438116335507e-05
846.4000000001242 4.712663059559863e-05
846.5000000001243 4.746863849202647e-05
846.6000000001243 4.782981537690653e-05
846.7000000001243 4.819111682203303e-05
846.8000000001243 4.855254281000187e-05
846.9000000001244 4.891409332336612e-05
847.0000000001244 4.927576834363092e-05
847.1000000001244 4.887273525810922e-05
847.2000000001244 4.8469730351577115e-05
847.3000000001244 4.806675363345967e-05
847.4000000001245 4.766380511331191e-05
847.5000000001245 4.726088480045303e-05
847.6000000001245 4.6848468724195534e-05
847.7000000001245 4.6436244638388066e-05
