# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
684.2000000000874 6.123063330555536e-05
684.3000000000874 6.123474398422353e-05
684.4000000000874 6.123875741438648e-05
684.5000000000874 6.124266023306137e-05
684.6000000000874 6.124644365119749e-05
684.7000000000875 6.125009750541399e-05
684.8000000000875 6.125361374554572e-05
684.9000000000875 6.12569864358206e-05
685.0000000000875 6.126021175525902e-05
685.1000000000876 6.126124074776577e-05
685.2000000000876 6.126212095054056e-05
685.3000000000876 6.126285490598072e-05
685.4000000000876 6.126344727331103e-05
685.5000000000877 6.126390482846247e-05
685.6000000000877 6.11999457552502e-05
685.7000000000877 6.113586808774191e-05
685.8000000000877 6.107168695842944e-05
685.9000000000877 6.100741942172467e-05
686.0000000000878 6.09430844430709e-05
686.1000000000878 6.0358523528822826e-05
686.2000000000878 5.97738049019902e-05
686.3000000000878 5.918895317046752e-05
686.4000000000879 5.860399390294923e-05
686.5000000000879 5.801895353140066e-05
686.6000000000879 5.655897538960585e-05
686.7000000000879 5.509866353158817e-05
686.800000000088 5.363801663593249e-05
686.900000000088 5.217703351397239e-05
687.000000000088 5.0715713103825106e-05
687.100000000088 5.002028784854451e-05
687.200000000088 4.9324875196009466e-05
687.3000000000881 4.862947458901447e-05
687.4000000000881 4.7934085543234245e-05
687.5000000000881 4.7238707645876674e-05
687.6000000000881 4.8036432450978624e-05
687.7000000000882 4.8834144367022094e-05
687.8000000000882 4.963184294450084e-05
687.9000000000882 5.042952766166296e-05
688.0000000000882 5.122719791987201e-05
688.1000000000882 5.188452907876547e-05
688.2000000000883 5.254187815031169e-05
688.3000000000883 5.319924432825172e-05
688.4000000000883 5.38566267205917e-05
688.5000000000883 5.4514024345189134e-05
688.6000000000884 5.4334651156142534e-05
688.7000000000884 5.415522238997711e-05
688.8000000000884 5.397576388267672e-05
688.9000000000884 5.37962993850908e-05
689.0000000000884 5.3616850592350375e-05
689.1000000000885 5.361887354281094e-05
689.2000000000885 5.362095543759639e-05
689.3000000000885 5.362311274291084e-05
689.4000000000885 5.362536018472434e-05
689.5000000000886 5.362771074862512e-05
689.6000000000886 5.3874827139637395e-05
689.7000000000886 5.4122084848952017e-05
689.8000000000886 5.4369491531582256e-05
689.9000000000887 5.461705306605761e-05
690.0000000000887 5.4864773511672013e-05
690.1000000000887 5.507165432764096e-05
690.2000000000887 5.527867407597904e-05
690.3000000000887 5.548583081147823e-05
690.4000000000888 5.569312061366142e-05
690.5000000000888 5.590053755110218e-05
690.6000000000888 5.613383492804042e-05
690.7000000000888 5.636724603449054e-05
690.8000000000889 5.6600759795204095e-05
690.9000000000889 5.683436302580817e-05
691.0000000000889 5.706804039295718e-05
691.1000000000889 5.724050488881072e-05
691.200000000089 5.741302077648798e-05
691.300000000089 5.758556604473705e-05
691.400000000089 5.7758116479044066e-05
691.500000000089 5.7930645632811566e-05
691.600000000089 5.8090235906036e-05
691.7000000000891 5.824985265047116e-05
691.8000000000891 5.840949586755129e-05
691.9000000000891 5.856916555877697e-05
692.0000000000891 5.872886172563401e-05
692.1000000000892 5.887159573757647e-05
692.2000000000892 5.901433397508632e-05
692.3000000000892 5.915707643707935e-05
692.4000000000892 5.929982312247097e-05
692.5000000000892 5.9442574030287826e-05
692.6000000000893 5.955954022671427e-05
692.7000000000893 5.9676509848860446e-05
692.8000000000893 5.979348289578408e-05
692.9000000000893 5.991045936674336e-05
693.0000000000894 6.002743926066299e-05
693.1000000000894 6.0070493907607175e-05
693.2000000000894 6.011355427335957e-05
693.3000000000894 6.0156620358128065e-05
693.4000000000894 6.0199692162120355e-05
693.5000000000895 6.024276968550964e-05
693.6000000000895 6.02471502624406e-05
693.7000000000895 6.025153093090635e-05
693.8000000000895 6.025591169095895e-05
693.9000000000896 6.026029254258338e-05
694.0000000000896 6.02646734859111e-05
694.1000000000896 6.028282863916532e-05
694.2000000000896 6.0300986222746205e-05
694.3000000000897 6.0319146236811787e-05
694.4000000000897 6.033730868145296e-05
694.5000000000897 6.0355473556862466e-05
694.6000000000897 6.041237502113277e-05
694.7000000000897 6.0469285662155836e-05
694.8000000000898 6.052620548055337e-05
694.9000000000898 6.058313447667861e-05
695.0000000000898 6.0640072651056485e-05
695.1000000000898 6.066398758918378e-05
695.2000000000899 6.068790071271446e-05
695.3000000000899 6.071181202162561e-05
695.4000000000899 6.073572151569325e-05
695.5000000000899 6.07596291946701e-05
695.60000000009 6.07577081900554e-05
695.70000000009 6.075578700335802e-05
695.80000000009 6.075386563473513e-05
695.90000000009 6.075194408414278e-05
696.00000000009 6.075002235188032e-05
696.1000000000901 6.083142591396883e-05
696.2000000000901 6.091283950972524e-05
696.3000000000901 6.09942631393485e-05
696.4000000000901 6.107569680290309e-05
696.5000000000902 6.115714050046536e-05
696.6000000000902 6.125151104162364e-05
696.7000000000902 6.134589328662379e-05
696.8000000000902 6.144028723553283e-05
696.9000000000902 6.153469288848447e-05
697.0000000000903 6.16291102453403e-05
697.1000000000903 6.164477990222739e-05
697.2000000000903 6.16604506665137e-05
697.3000000000903 6.16761225382858e-05
697.4000000000904 6.169179551749616e-05
697.5000000000904 6.17074696040738e-05
697.6000000000904 6.169729758503356e-05
697.7000000000904 6.168712436847631e-05
697.8000000000904 6.167694995449407e-05
697.9000000000905 6.166677434304466e-05
698.0000000000905 6.165659753419943e-05
698.1000000000905 6.162344999986249e-05
698.2000000000905 6.159029565473657e-05
698.3000000000906 6.155713449818133e-05
698.4000000000906 6.152396652982488e-05
698.5000000000906 6.149079174907067e-05
698.6000000000906 6.1431744158024e-05
698.7000000000907 6.137268502791781e-05
698.8000000000907 6.131361435798233e-05
698.9000000000907 6.125453214731374e-05
699.0000000000907 6.119543839525971e-05
699.1000000000907 6.119164130851545e-05
699.2000000000908 6.11878441527704e-05
699.3000000000908 6.11840469281316e-05
699.4000000000908 6.118024963477327e-05
699.5000000000908 6.117645227275874e-05
699.6000000000909 6.11985206580545e-05
699.7000000000909 6.122058576335117e-05
699.8000000000909 6.124264758871911e-05
699.9000000000909 6.126470613409427e-05
700.000000000091 6.128676139946486e-05
700.100000000091 6.129210845817427e-05
700.200000000091 6.12974557544545e-05
700.300000000091 6.130280328842874e-05
700.400000000091 6.130815106001884e-05
700.5000000000911 6.131349906934806e-05
700.6000000000911 6.13188473164726e-05
700.7000000000911 6.13241958013143e-05
700.8000000000911 6.132954452392932e-05
700.9000000000912 6.133489348437377e-05
701.0000000000912 6.134024268263693e-05
701.1000000000912 6.134572663869778e-05
701.2000000000912 6.135121081729925e-05
701.3000000000912 6.135669521842349e-05
701.4000000000913 6.136217984211979e-05
701.5000000000913 6.136766468838208e-05
701.6000000000913 6.138609767914221e-05
701.7000000000913 6.140453320697233e-05
701.8000000000914 6.142297127205373e-05
701.9000000000914 6.144141187450047e-05
702.0000000000914 6.14598550145441e-05
702.1000000000914 6.14597765726784e-05
702.2000000000914 6.145969795216801e-05
702.3000000000915 6.145961915288422e-05
702.4000000000915 6.145954017503462e-05
702.5000000000915 6.145946101864868e-05
702.6000000000915 6.148528658637888e-05
702.7000000000916 6.15111119085306e-05
702.8000000000916 6.153693698499994e-05
702.9000000000916 6.156276181561588e-05
703.0000000000916 6.158858640016517e-05
703.1000000000917 6.164175650759343e-05
703.2000000000917 6.169492877074312e-05
703.3000000000917 6.174810318924128e-05
703.4000000000917 6.180127976284912e-05
703.5000000000917 6.18544584910789e-05
703.6000000000918 6.185582297770506e-05
703.7000000000918 6.185718733269703e-05
703.8000000000918 6.185855155605012e-05
703.9000000000918 6.185991564789433e-05
704.0000000000919 6.18612796080933e-05
704.1000000000919 6.186548389075038e-05
704.2000000000919 6.186968824285791e-05
704.3000000000919 6.187389266439818e-05
704.400000000092 6.187809715535347e-05
704.500000000092 6.188230171584061e-05
704.600000000092 6.188650634590918e-05
704.700000000092 6.189071104540697e-05
704.800000000092 6.189491581451811e-05
704.9000000000921 6.189912065315767e-05
705.0000000000921 6.19033255614372e-05
705.1000000000921 6.190176334200643e-05
705.2000000000921 6.190020099960077e-05
705.3000000000922 6.189863853423323e-05
705.4000000000922 6.189707594591653e-05
705.5000000000922 6.189551323481018e-05
705.6000000000922 6.190691248468272e-05
705.7000000000922 6.191831095714766e-05
705.8000000000923 6.192970865219806e-05
705.9000000000923 6.194110556975966e-05
706.0000000000923 6.195250170989632e-05
706.1000000000923 6.196758212151585e-05
706.2000000000924 6.19826633306665e-05
706.3000000000924 6.199774533734096e-05
706.4000000000924 6.201282814159918e-05
706.5000000000924 6.202791174329929e-05
706.6000000000925 6.204299614250124e-05
706.7000000000925 6.205808133913045e-05
706.8000000000925 6.207316733324692e-05
706.9000000000925 6.208825412464138e-05
707.0000000000925 6.210334171343078e-05
707.1000000000926 6.210721061327672e-05
707.2000000000926 6.21110795605947e-05
707.3000000000926 6.21149485555702e-05
707.4000000000926 6.211881759818694e-05
707.5000000000927 6.212268668836126e-05
707.6000000000927 6.212655582621137e-05
707.7000000000927 6.213042501178827e-05
707.8000000000927 6.213429424500836e-05
707.9000000000927 6.213816352598988e-05
708.0000000000928 6.214203285472514e-05
708.1000000000928 6.215516994388004e-05
708.2000000000928 6.2168306929161e-05
708.3000000000928 6.21814438105883e-05
708.4000000000929 6.219458058811481e-05
708.5000000000929 6.22077172615587e-05
708.6000000000929 6.222085383094029e-05
708.7000000000929 6.223399029614515e-05
708.800000000093 6.22471266571935e-05
708.900000000093 6.226026291390357e-05
709.000000000093 6.227339906622011e-05
709.100000000093 6.22777098475614e-05
709.200000000093 6.228202074651525e-05
709.3000000000931 6.228633176306916e-05
709.4000000000931 6.229064289734552e-05
709.5000000000931 6.229495414919734e-05
709.6000000000931 6.229926551881425e-05
709.7000000000932 6.230357700618394e-05
709.8000000000932 6.230788861122669e-05
709.9000000000932 6.231220033413234e-05
710.0000000000932 6.231651217474881e-05
710.1000000000932 6.231551205799594e-05
710.2000000000933 6.231451181649661e-05
710.3000000000933 6.231351145025964e-05
710.4000000000933 6.231251095949602e-05
710.5000000000933 6.231151034407977e-05
710.6000000000934 6.231050960415451e-05
710.7000000000934 6.230950873972906e-05
710.8000000000934 6.230850775087959e-05
710.9000000000934 6.230750663761492e-05
711.0000000000935 6.230650540009517e-05
711.1000000000935 6.23232269365539e-05
711.2000000000935 6.233995009387585e-05
711.3000000000935 6.2356674872144e-05
711.4000000000935 6.237340127137414e-05
711.5000000000936 6.239012929164922e-05
711.6000000000936 6.24068589330523e-05
711.7000000000936 6.242359019559912e-05
711.8000000000936 6.244032307944004e-05
711.9000000000937 6.245705758459076e-05
712.0000000000937 6.24737937109733e-05
712.1000000000937 6.246252102118639e-05
712.2000000000937 6.245124753742772e-05
712.3000000000937 6.243997325968498e-05
712.4000000000938 6.242869818808064e-05
712.5000000000938 6.241742232274937e-05
712.6000000000938 6.241913611858958e-05
712.7000000000938 6.242084983419664e-05
712.8000000000939 6.242256346949661e-05
712.9000000000939 6.242427702448289e-05
713.0000000000939 6.242599049928689e-05
713.1000000000939 6.243126559180454e-05
713.200000000094 6.243654086843237e-05
713.300000000094 6.244181632935334e-05
713.400000000094 6.244709197448075e-05
713.500000000094 6.24523678039302e-05
713.600000000094 6.245772886324438e-05
713.7000000000941 6.246314479825406e-05
713.8000000000941 6.246858733936731e-05
713.9000000000941 6.247403030274793e-05
714.0000000000941 6.247944959075737e-05
714.1000000000942 6.246736835516441e-05
714.2000000000942 6.245522085389683e-05
714.3000000000942 6.24429893245154e-05
714.4000000000942 6.243065811271577e-05
714.5000000000942 6.241821367009487e-05
714.6000000000943 6.24056445548728e-05
714.7000000000943 6.23929414241988e-05
714.8000000000943 6.238009703539562e-05
714.9000000000943 6.236710624409994e-05
715.0000000000944 6.235396600222196e-05
715.1000000000944 6.233842785070288e-05
715.2000000000944 6.232274148901021e-05
715.3000000000944 6.23069101608408e-05
715.4000000000945 6.229093919682963e-05
715.5000000000945 6.227483601194903e-05
715.6000000000945 6.224560976636535e-05
715.7000000000945 6.221627376524074e-05
715.8000000000945 6.218684172173474e-05
715.9000000000946 6.215732940915644e-05
716.0000000000946 6.212775465584524e-05
716.1000000000946 6.20092785901723e-05
716.2000000000946 6.189078438967904e-05
716.3000000000947 6.177229601854864e-05
716.4000000000947 6.165383932750405e-05
716.5000000000947 6.15354420337736e-05
716.6000000000947 6.127418226729671e-05
716.7000000000947 6.101293376243072e-05
716.8000000000948 6.0751696522143844e-05
716.9000000000948 6.0490470549195845e-05
717.0000000000948 6.022925584655567e-05
717.1000000000948 5.998338618450557e-05
717.2000000000949 5.9737507943692784e-05
717.3000000000949 5.9491621127389665e-05
717.4000000000949 5.9245725738458905e-05
717.5000000000949 5.8999821780294437e-05
717.600000000095 5.8896862808513797e-05
717.700000000095 5.8793900151638684e-05
717.800000000095 5.86909338098908e-05
717.900000000095 5.858796378342092e-05
718.000000000095 5.848499007223227e-05
718.1000000000951 5.830074270195286e-05
718.2000000000951 5.8116509598099325e-05
718.3000000000951 5.793229076047293e-05
718.4000000000951 5.7748086189013625e-05
718.5000000000952 5.7563895883860855e-05
718.6000000000952 5.744468782164092e-05
718.7000000000952 5.732548890897674e-05
718.8000000000952 5.720629914672534e-05
718.9000000000952 5.7087118535337596e-05
719.0000000000953 5.6967947075641495e-05
719.1000000000953 5.696483251144413e-05
719.2000000000953 5.696171382566519e-05
719.3000000000953 5.695859102016737e-05
719.4000000000954 5.695546409680797e-05
719.5000000000954 5.695233305726006e-05
719.6000000000954 5.697513460939981e-05
719.7000000000954 5.6997915867867206e-05
719.8000000000955 5.702067761968803e-05
719.9000000000955 5.7043420595282434e-05
720.0000000000955 5.7066145468581095e-05
720.1000000000955 5.719493143135269e-05
720.2000000000955 5.732371565203108e-05
720.3000000000956 5.745249863920245e-05
720.4000000000956 5.758128084708977e-05
720.5000000000956 5.771006267588813e-05
720.6000000000956 5.803315668822508e-05
720.7000000000957 5.835624903069492e-05
720.8000000000957 5.867933841344849e-05
720.9000000000957 5.900242357550092e-05
721.0000000000957 5.932550328643139e-05
721.1000000000957 5.963458255007718e-05
721.2000000000958 5.994364353902942e-05
721.3000000000958 6.0252685126152485e-05
721.4000000000958 6.0561706222730244e-05
721.5000000000958 6.087070577930631e-05
721.6000000000959 6.0972467122490027e-05
721.7000000000959 6.107421590764214e-05
721.8000000000959 6.117595210289222e-05
721.9000000000959 6.127767567671991e-05
722.000000000096 6.137938659722935e-05
722.100000000096 6.135290769087002e-05
722.200000000096 6.132642291478186e-05
722.300000000096 6.12999322773681e-05
722.400000000096 6.127343578698097e-05
722.5000000000961 6.124693345168074e-05
722.6000000000961 6.103914652266349e-05
722.7000000000961 6.083136088789087e-05
722.8000000000961 6.062357759442187e-05
722.9000000000962 6.041579773681262e-05
723.0000000000962 6.0208022455827904e-05
723.1000000000962 5.989649576356065e-05
723.2000000000962 5.95849799334365e-05
723.3000000000962 5.9273476217926055e-05
723.4000000000963 5.8961985902569274e-05
723.5000000000963 5.865051030438741e-05
723.6000000000963 5.8610857272610236e-05
723.7000000000963 5.857115708218225e-05
723.8000000000964 5.853143597015489e-05
723.9000000000964 5.849171808073925e-05
724.0000000000964 5.845202547208407e-05
724.1000000000964 5.8476088915134445e-05
724.2000000000965 5.8500213031916406e-05
724.3000000000965 5.852441391858222e-05
724.4000000000965 5.854870567344682e-05
724.5000000000965 5.857310039284883e-05
724.6000000000965 5.86234962197731e-05
724.7000000000966 5.867401541454266e-05
724.8000000000966 5.872466520561649e-05
724.9000000000966 5.877545087264292e-05
725.0000000000966 5.882637573782628e-05
725.1000000000967 5.887851870127667e-05
725.2000000000967 5.893080348724789e-05
725.3000000000967 5.898322750206982e-05
725.4000000000967 5.9035786159705355e-05
725.5000000000967 5.908847287329405e-05
725.6000000000968 5.9193055170752434e-05
725.7000000000968 5.929774830740233e-05
725.8000000000968 5.9402539887350265e-05
725.9000000000968 5.950741542557274e-05
726.0000000000969 5.961235832999902e-05
726.1000000000969 5.9611334691608076e-05
726.2000000000969 5.9610333796806554e-05
726.3000000000969 5.960933262803835e-05
726.400000000097 5.9608306167995886e-05
726.500000000097 5.960722739989042e-05
726.600000000097 5.959312353626357e-05
726.700000000097 5.957902010871309e-05
726.800000000097 5.956491711737077e-05
726.9000000000971 5.9550814562234325e-05
727.0000000000971 5.953671244333453e-05
727.1000000000971 5.941856313410131e-05
727.2000000000971 5.9300420287625386e-05
727.3000000000972 5.918228390435253e-05
727.4000000000972 5.906415398459468e-05
727.5000000000972 5.8946030529099344e-05
727.6000000000972 5.893143824258206e-05
727.7000000000972 5.891684661890711e-05
727.8000000000973 5.890225565807222e-05
727.9000000000973 5.888766536020932e-05
728.0000000000973 5.8873075725802606e-05
728.1000000000973 5.908264196365654e-05
728.2000000000974 5.929222598712653e-05
728.3000000000974 5.9501827796134806e-05
728.4000000000974 5.971144739060272e-05
728.5000000000974 5.992108476975543e-05
728.6000000000975 5.989769372952147e-05
728.7000000000975 5.987424804272265e-05
728.8000000000975 5.985077489965209e-05
728.9000000000975 5.9827299439382566e-05
729.0000000000975 5.98038447538456e-05
729.1000000000976 5.984269642385914e-05
729.2000000000976 5.988161116038565e-05
729.3000000000976 5.9920606187489435e-05
729.4000000000976 5.995969676052767e-05
729.5000000000977 5.99988961601397e-05
729.6000000000977 6.0089995083544955e-05
729.7000000000977 6.0181224501254994e-05
729.8000000000977 6.0272592083009e-05
729.9000000000977 6.0364103514929986e-05
730.0000000000978 6.045576248451317e-05
730.1000000000978 6.041795593118796e-05
730.2000000000978 6.0380292715885914e-05
730.3000000000978 6.0342769526665506e-05
730.4000000000979 6.030538103518277e-05
730.5000000000979 6.026811990282516e-05
730.6000000000979 6.026981628812635e-05
730.7000000000979 6.0271620080997636e-05
730.800000000098 6.027351896200837e-05
730.900000000098 6.027549852603524e-05
731.000000000098 6.027754228228394e-05
731.100000000098 6.031882956239435e-05
731.200000000098 6.036014498879903e-05
731.3000000000981 6.040146581502394e-05
731.4000000000981 6.044276714246141e-05
731.5000000000981 6.0484021913759055e-05
731.6000000000981 6.057701434020852e-05
731.7000000000982 6.067002087362705e-05
731.8000000000982 6.0763040093845494e-05
731.9000000000982 6.085607063385559e-05
732.0000000000982 6.094911117999463e-05
732.1000000000982 6.109446597400399e-05
732.2000000000983 6.123983465384349e-05
732.3000000000983 6.13852160676871e-05
732.4000000000983 6.153060911561918e-05
732.5000000000983 6.167601274968801e-05
732.6000000000984 6.174367692765448e-05
732.7000000000984 6.181134087219737e-05
732.8000000000984 6.187900456258763e-05
732.9000000000984 6.19466679781763e-05
733.0000000000985 6.20143310981975e-05
733.1000000000985 6.201725409207494e-05
733.2000000000985 6.202017079368716e-05
733.3000000000985 6.202308120224511e-05
733.4000000000985 6.202598531737828e-05
733.5000000000986 6.202888313863423e-05
733.6000000000986 6.207075063875106e-05
733.7000000000986 6.211267352298689e-05
733.8000000000986 6.215462477603516e-05
733.9000000000987 6.219657946121837e-05
734.0000000000987 6.223851472780925e-05
734.1000000000987 6.225295712777354e-05
734.2000000000987 6.226733752115896e-05
734.3000000000987 6.228163946218668e-05
734.4000000000988 6.229584864463929e-05
734.5000000000988 6.230995290465722e-05
734.6000000000988 6.229800633378208e-05
734.7000000000988 6.228592909704109e-05
734.8000000000989 6.227371354791352e-05
734.9000000000989 6.226135407311416e-05
735.0000000000989 6.224884709023851e-05
735.1000000000989 6.226367521037373e-05
735.200000000099 6.227835556050633e-05
735.300000000099 6.229289044535934e-05
735.400000000099 6.230728420008663e-05
735.500000000099 6.232154319237478e-05
735.600000000099 6.230973505285519e-05
735.7000000000991 6.229781367338426e-05
735.8000000000991 6.22857927045767e-05
735.9000000000991 6.227368787679073e-05
736.0000000000991 6.226151699761732e-05
736.1000000000992 6.224731926788362e-05
736.2000000000992 6.22330981709227e-05
736.3000000000992 6.221887773347113e-05
736.4000000000992 6.22046840477938e-05
736.5000000000992 6.219054526950877e-05
736.6000000000993 6.220243091044697e-05
736.7000000000993 6.221431602292012e-05
736.8000000000993 6.222620060693656e-05
736.9000000000993 6.223808466243744e-05
737.0000000000994 6.22499681895273e-05
737.1000000000994 6.229097965590539e-05
737.2000000000994 6.233199367165521e-05
737.3000000000994 6.237301023669986e-05
737.4000000000995 6.241402935089514e-05
737.5000000000995 6.245505101408405e-05
737.6000000000995 6.248310385317796e-05
737.7000000000995 6.251115836465736e-05
737.8000000000995 6.253921454837793e-05
737.9000000000996 6.25672724042625e-05
738.0000000000996 6.259533193220413e-05
738.1000000000996 6.259346742471314e-05
738.2000000000996 6.259160287338337e-05
738.3000000000997 6.258973827829032e-05
738.4000000000997 6.258787363944207e-05
738.5000000000997 6.258600895685972e-05
738.6000000000997 6.259711503775132e-05
738.7000000000997 6.260822030211749e-05
738.8000000000998 6.261932474985501e-05
738.9000000000998 6.263042838099492e-05
739.0000000000998 6.264153119562668e-05
739.1000000000998 6.264373842933687e-05
739.2000000000999 6.2645945615229e-05
739.3000000000999 6.264815275329471e-05
739.4000000000999 6.265035984352568e-05
739.5000000000999 6.265256688606092e-05
739.6000000001 6.266774588377571e-05
739.7000000001 6.268292574757721e-05
739.8000000001 6.269810647747732e-05
739.9000000001 6.271328807348798e-05
740.0000000001 6.272847053568538e-05
740.1000000001001 6.274078558390256e-05
740.2000000001001 6.275310027799729e-05
740.3000000001001 6.276541461790522e-05
740.4000000001001 6.277772860362928e-05
740.5000000001002 6.279004223510517e-05
740.6000000001002 6.280235551240299e-05
740.7000000001002 6.281466843539125e-05
740.8000000001002 6.282698100420735e-05
740.9000000001002 6.28392932187197e-05
741.0000000001003 6.28516050789867e-05
741.1000000001003 6.285222083301629e-05
741.2000000001003 6.285283649679112e-05
741.3000000001003 6.285345207044403e-05
741.4000000001004 6.285406755390617e-05
741.5000000001004 6.285468294725615e-05
741.6000000001004 6.286827148029303e-05
741.7000000001004 6.288186017717916e-05
741.8000000001005 6.289544903797386e-05
741.9000000001005 6.290903806266922e-05
742.0000000001005 6.292262725104045e-05
742.1000000001005 6.29210491740804e-05
742.2000000001005 6.291947103499275e-05
742.3000000001006 6.291789283391941e-05
742.4000000001006 6.291631457086784e-05
742.5000000001006 6.291473624584542e-05
742.6000000001006 6.29131578589269e-05
742.7000000001007 6.291157941018682e-05
742.8000000001007 6.291000089963263e-05
742.9000000001007 6.290842232727182e-05
743.0000000001007 6.290684369325943e-05
743.1000000001007 6.291844804914627e-05
743.2000000001008 6.293005177980186e-05
743.3000000001008 6.2941654885109e-05
743.4000000001008 6.295325736515197e-05
743.5000000001008 6.296485921986773e-05
743.6000000001009 6.296349165601324e-05
743.7000000001009 6.296212403026286e-05
743.8000000001009 6.296075634262299e-05
743.9000000001009 6.295938859316717e-05
744.000000000101 6.295802078197124e-05
744.100000000101 6.295899006127857e-05
744.200000000101 6.295995923737451e-05
744.300000000101 6.296092831038964e-05
744.400000000101 6.296189728018582e-05
744.5000000001011 6.296286614689359e-05
744.6000000001011 6.296383491057638e-05
744.7000000001011 6.296480357116319e-05
744.8000000001011 6.296577212871741e-05
744.9000000001012 6.296674058323531e-05
745.0000000001012 6.296770893484668e-05
745.1000000001012 6.296793833062384e-05
745.2000000001012 6.296816763602332e-05
745.3000000001012 6.296839685104519e-05
745.4000000001013 6.296862597575667e-05
745.5000000001013 6.296885501022503e-05
745.6000000001013 6.296908395438315e-05
745.7000000001013 6.296931280836542e-05
745.8000000001014 6.296954157217194e-05
745.9000000001014 6.296977024573555e-05
746.0000000001014 6.296999882918852e-05
746.1000000001014 6.296808760019023e-05
746.2000000001015 6.296617633215377e-05
746.3000000001015 6.29642650251543e-05
746.4000000001015 6.296235367919976e-05
746.5000000001015 6.296044229443244e-05
746.6000000001015 6.295853087072591e-05
746.7000000001016 6.295661940828956e-05
746.8000000001016 6.295470790706419e-05
746.9000000001016 6.295279636712486e-05
747.0000000001016 6.295088478856422e-05
747.1000000001017 6.296625408993063e-05
747.2000000001017 6.298162434248023e-05
747.3000000001017 6.299699554616138e-05
747.4000000001017 6.30123677009895e-05
747.5000000001017 6.302774080689973e-05
747.6000000001018 6.303014569811892e-05
747.7000000001018 6.303255055085399e-05
747.8000000001018 6.303495536509595e-05
747.9000000001018 6.30373601408357e-05
748.0000000001019 6.303976487806e-05
748.1000000001019 6.303798621872601e-05
748.2000000001019 6.303620750984685e-05
748.3000000001019 6.303442875156471e-05
748.400000000102 6.303264994382015e-05
748.500000000102 6.30308710866209e-05
748.600000000102 6.302909218010907e-05
748.700000000102 6.302731322429248e-05
748.800000000102 6.3025534219246e-05
748.9000000001021 6.302375516491023e-05
749.0000000001021 6.302197606136217e-05
749.1000000001021 6.302226672760302e-05
749.2000000001021 6.302255730615273e-05
749.3000000001022 6.302284779707829e-05
749.4000000001022 6.30231382003795e-05
749.5000000001022 6.302342851605621e-05
749.6000000001022 6.302371874424252e-05
749.7000000001022 6.302400888480398e-05
749.8000000001023 6.302429893794189e-05
749.9000000001023 6.302458890358887e-05
750.0000000001023 6.302487878181111e-05
750.1000000001023 6.302437107642329e-05
750.2000000001024 6.302386328160646e-05
750.3000000001024 6.302335539729659e-05
750.4000000001024 6.302284742349682e-05
750.5000000001024 6.302233936035783e-05
750.6000000001025 6.303479866278152e-05
750.7000000001025 6.304725766668448e-05
750.8000000001025 6.30597163720624e-05
750.9000000001025 6.307217477884386e-05
751.0000000001025 6.308463288707811e-05
751.1000000001026 6.308393184633567e-05
751.2000000001026 6.308323072098361e-05
751.3000000001026 6.308252951102567e-05
751.4000000001026 6.308182821653298e-05
751.5000000001027 6.308112683757652e-05
751.6000000001027 6.3080425374093e-05
751.7000000001027 6.307972382622057e-05
751.8000000001027 6.307902219389594e-05
751.9000000001028 6.307832047725728e-05
752.0000000001028 6.307761867624124e-05
752.1000000001028 6.307685204577885e-05
752.2000000001028 6.307608533172472e-05
752.3000000001028 6.3075318534083e-05
752.4000000001029 6.307455165285777e-05
752.5000000001029 6.307378468812029e-05
752.6000000001029 6.307301763987473e-05
752.7000000001029 6.307225050819228e-05
752.800000000103 6.307148329314425e-05
752.900000000103 6.307071599466763e-05
753.000000000103 6.306994861284889e-05
753.100000000103 6.308406706839086e-05
753.200000000103 6.309818589958605e-05
753.3000000001031 6.311230510634893e-05
753.4000000001031 6.312642468866113e-05
753.5000000001031 6.31405446464908e-05
753.6000000001031 6.314161351061792e-05
753.7000000001032 6.314262696837625e-05
753.8000000001032 6.314361362327203e-05
753.9000000001032 6.314459996166732e-05
754.0000000001032 6.314561035262946e-05
754.1000000001033 6.314483759892113e-05
754.2000000001033 6.314413130656607e-05
754.3000000001033 6.314350948484295e-05
754.4000000001033 6.314298802326514e-05
754.5000000001033 6.314258069237682e-05
754.6000000001034 6.314229914648165e-05
754.7000000001034 6.314215291720665e-05
754.8000000001034 6.314214941775698e-05
754.9000000001034 6.314229394301145e-05
755.0000000001035 6.314258966957604e-05
755.1000000001035 6.314275986416013e-05
755.2000000001035 6.31430812392904e-05
755.3000000001035 6.314355061537364e-05
755.4000000001035 6.314416269456057e-05
755.5000000001036 6.31449100607353e-05
755.6000000001036 6.314578317682474e-05
755.7000000001036 6.314677039100757e-05
755.8000000001036 6.314785793271526e-05
755.9000000001037 6.314902991249016e-05
756.0000000001037 6.315026832163206e-05
756.1000000001037 6.315237835346934e-05
756.2000000001037 6.315451248853547e-05
756.3000000001038 6.315664635943558e-05
756.4000000001038 6.315875347744073e-05
756.5000000001038 6.316080523237925e-05
756.6000000001038 6.317574066073414e-05
756.7000000001038 6.319067683984334e-05
756.8000000001039 6.320561377039235e-05
756.9000000001039 6.322055145312975e-05
757.0000000001039 6.323548988858377e-05
